Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: American Airlines Inc. (AA)
Month(s): January, and April
Day(s): 1, 15, 28, 29, 30 and 31
Year(s): 2016 and 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/31/2016","2581","N471AA","DEN","14:30","15:41","160","171","71","16:00","19","71","0","11","0","0"
"AA","01/31/2017","0025","N3CVAA","LAS","17:05","16:58","240","240","-7","17:11","13","0","0","0","0","0"
"AA","01/31/2017","0041","N3GCAA","SFO","13:35","13:29","281","305","-6","13:52","23","0","0","18","0","0"
"AA","01/31/2017","0053","N3NLAA","TPA","15:10","15:04","153","143","-6","15:20","16","0","0","0","0","0"
"AA","01/31/2017","0055","N877AA","MCO","18:45","20:22","160","148","97","20:38","16","0","0","0","0","85"
"AA","01/31/2017","0087","N3MKAA","PDX","16:54","16:54","273","303","0","17:07","13","0","0","30","0","0"
"AA","01/31/2017","0100","N3NTAA","CLT","08:59","08:51","119","104","-8","09:03","12","0","0","0","0","0"
"AA","01/31/2017","0111","N893AA","LAX","17:00","16:56","286","258","-4","17:13","17","0","0","0","0","0"
"AA","01/31/2017","0130","N3HJAA","JFK","12:20","12:13","130","124","-7","12:26","13","0","0","0","0","0"
"AA","01/31/2017","0154","N3MPAA","DCA","20:05","20:28","107","90","23","20:45","17","0","0","0","0","0"
"AA","01/31/2017","0186","N3MEAA","LGA","11:59","12:37","124","112","38","12:51","14","0","0","25","0","1"
"AA","01/31/2017","0233","N3LPAA","MIA","05:00","04:52","180","180","-8","05:10","18","0","0","0","0","0"
"AA","01/31/2017","0241","N3HWAA","MIA","13:20","13:18","187","181","-2","13:30","12","0","0","0","0","0"
"AA","01/31/2017","0252","N3HYAA","BOS","08:55","08:48","134","118","-7","08:56","8","0","0","0","0","0"
"AA","01/31/2017","0288","N3CFAA","LGA","20:10","20:03","125","123","-7","20:25","22","0","0","0","0","0"
"AA","01/31/2017","0300","N3BEAA","LAS","12:27","12:28","240","245","1","12:50","22","0","0","0","0","0"
"AA","01/31/2017","0312","N3ELAA","MSP","13:49","13:48","87","85","-1","14:04","16","0","0","0","0","0"
"AA","01/31/2017","0327","N3BDAA","DCA","11:55","11:52","107","94","-3","12:06","14","0","0","0","0","0"
"AA","01/31/2017","0334","N348AA","MIA","11:50","11:43","181","157","-7","11:54","11","0","0","0","0","0"
"AA","01/31/2017","0336","N3AJAA","LGA","18:55","18:50","128","148","-5","19:09","19","0","0","15","0","0"
"AA","01/31/2017","0342","N5ELAA","MIA","16:40","16:44","188","179","4","16:55","11","0","0","0","0","0"
"AA","01/31/2017","0352","N3GHAA","LGA","17:55","19:12","125","137","77","19:37","25","0","0","89","0","0"
"AA","01/31/2017","0363","N3DHAA","LGA","09:00","08:54","125","149","-6","09:18","24","0","0","18","0","0"
"AA","01/31/2017","0364","N3LKAA","LGA","15:00","15:03","122","125","3","15:31","28","0","0","0","0","0"
"AA","01/31/2017","0365","N3DWAA","LGA","16:40","16:35","125","122","-5","16:58","23","0","0","0","0","0"
"AA","01/31/2017","0368","N3CMAA","LGA","13:25","13:21","123","118","-4","13:34","13","0","0","0","0","0"
"AA","01/31/2017","0374","N3KCAA","LGA","12:59","00:00","126","0","0","00:00","0","0","0","0","0","0"
"AA","01/31/2017","0380","N3HPAA","LGA","10:07","10:03","123","126","-4","10:15","12","0","0","0","0","0"
"AA","01/31/2017","0388","N3MRAA","LGA","08:25","08:20","122","126","-5","08:46","26","0","0","0","0","0"
"AA","01/31/2017","0392","N3KJAA","LGA","07:30","07:23","125","123","-7","07:49","26","0","0","0","0","0"
"AA","01/31/2017","0395","N3HSAA","SJU","08:35","08:28","270","270","-7","08:43","15","0","0","0","0","0"
"AA","01/31/2017","0436","N169AA","PHX","07:00","06:57","239","245","-3","07:09","12","0","0","0","0","0"
"AA","01/31/2017","0463","N152AA","CLT","16:05","16:01","113","103","-4","16:14","13","0","0","0","0","0"
"AA","01/31/2017","0482","N102AA","PHL","18:40","18:34","117","96","-6","18:46","12","0","0","0","0","0"
"AA","01/31/2017","0547","N173AA","PHX","17:20","17:20","233","211","0","17:31","11","0","0","0","0","0"
"AA","01/31/2017","0593","N562AA","PHL","15:30","15:44","114","103","14","15:56","12","0","0","0","0","0"
"AA","01/31/2017","0698","N920AA","DFW","07:10","07:08","151","136","-2","07:19","11","0","0","0","0","0"
"AA","01/31/2017","0711","N161AA","PHX","13:40","13:36","230","218","-4","13:47","11","0","0","0","0","0"
"AA","01/31/2017","0713","N117AA","CLT","05:30","05:18","112","102","-12","05:35","17","0","0","0","0","0"
"AA","01/31/2017","0742","N165AA","PHL","12:00","11:49","114","95","-11","12:01","12","0","0","0","0","0"
"AA","01/31/2017","0853","N978AA","PHX","15:24","15:20","229","223","-4","15:37","17","0","0","0","0","0"
"AA","01/31/2017","0885","N188AA","CLT","07:15","07:08","119","107","-7","07:21","13","0","0","0","0","0"
"AA","01/31/2017","1018","N3DUAA","PHX","20:20","20:45","231","221","25","20:57","12","15","0","0","0","0"
"AA","01/31/2017","1022","N3BMAA","SAN","17:36","17:33","259","0","-3","17:45","12","0","0","0","0","0"
"AA","01/31/2017","1027","N893AA","MCO","09:09","09:06","159","136","-3","09:14","8","0","0","0","0","0"
"AA","01/31/2017","1043","N3GSAA","RSW","18:25","18:18","170","152","-7","18:29","11","0","0","0","0","0"
"AA","01/31/2017","1055","N3NNAA","FLL","18:55","18:53","181","159","-2","19:03","10","0","0","0","0","0"
"AA","01/31/2017","1056","N3NMAA","EWR","18:30","18:24","128","170","-6","19:22","58","0","0","36","0","0"
"AA","01/31/2017","1079","N3ANAA","DCA","13:35","13:32","109","94","-3","13:44","12","0","0","0","0","0"
"AA","01/31/2017","1085","N3CWAA","SEA","17:25","17:27","293","304","2","17:42","15","0","0","0","0","0"
"AA","01/31/2017","1092","N3HUAA","SJC","09:50","09:48","278","269","-2","09:56","8","0","0","0","0","0"
"AA","01/31/2017","1102","N550AA","STL","07:15","07:11","68","61","-4","07:24","13","0","0","0","0","0"
"AA","01/31/2017","1110","N3MUAA","PHX","05:00","05:11","228","215","11","05:21","10","0","0","0","0","0"
"AA","01/31/2017","1124","N3FEAA","MCI","10:15","10:20","92","80","5","10:30","10","0","0","0","0","0"
"AA","01/31/2017","1145","N899AA","SFO","07:15","07:11","281","274","-4","07:22","11","0","0","0","0","0"
"AA","01/31/2017","1161","N3AWAA","MCI","20:15","20:08","92","86","-7","20:19","11","0","0","0","0","0"
"AA","01/31/2017","1183","N3GXAA","MSY","18:04","18:00","136","123","-4","18:12","12","0","0","0","0","0"
"AA","01/31/2017","1205","N3HPAA","BOS","16:44","16:49","134","174","5","17:46","57","0","0","45","0","0"
"AA","01/31/2017","1226","N3JGAA","PHL","16:40","16:35","113","106","-5","16:44","9","0","0","0","0","0"
"AA","01/31/2017","1232","N3HXAA","SNA","09:55","09:47","260","280","-8","10:11","24","0","0","0","0","0"
"AA","01/31/2017","1239","N3BKAA","SEA","10:25","10:19","274","318","-6","10:35","16","0","0","38","0","0"
"AA","01/31/2017","1240","N3LLAA","BOS","07:10","07:02","130","129","-8","07:13","11","0","0","0","0","0"
"AA","01/31/2017","1243","N987AA","LAX","07:00","06:54","287","284","-6","07:05","11","0","0","0","0","0"
"AA","01/31/2017","1244","N4XUAA","DTW","08:40","08:40","78","80","0","08:55","15","0","0","0","0","0"
"AA","01/31/2017","1257","N3MKAA","BOS","09:59","09:51","130","125","-8","10:04","13","0","0","0","0","0"
"AA","01/31/2017","1267","N3LKAA","DCA","09:16","09:09","104","93","-7","09:23","14","0","0","0","0","0"
"AA","01/31/2017","1270","N3CVAA","RSW","08:50","08:47","170","156","-3","08:58","11","0","0","0","0","0"
"AA","01/31/2017","1276","N3DUAA","RSW","12:20","12:18","170","156","-2","12:36","18","0","0","0","0","0"
"AA","01/31/2017","1279","N3KJAA","RSW","14:55","14:48","167","153","-7","15:01","13","0","0","0","0","0"
"AA","01/31/2017","1305","N528AA","SLC","10:10","10:04","208","213","-6","10:15","11","0","0","0","0","0"
"AA","01/31/2017","1308","N3GJAA","STL","14:00","13:57","68","87","-3","14:29","32","0","0","16","0","0"
"AA","01/31/2017","1315","N3ANAA","STL","20:00","19:58","67","63","-2","20:08","10","0","0","0","0","0"
"AA","01/31/2017","1316","N3BUAA","SMF","18:05","18:08","271","279","3","18:20","12","0","0","0","0","0"
"AA","01/31/2017","1317","N3GMAA","MIA","07:05","06:58","185","166","-7","07:10","12","0","0","0","0","0"
"AA","01/31/2017","1320","N3JTAA","BOS","18:30","18:25","133","146","-5","18:50","25","0","0","0","0","0"
"AA","01/31/2017","1323","N4XMAA","STL","18:45","18:40","70","61","-5","18:53","13","0","0","0","0","0"
"AA","01/31/2017","1324","N3FAAA","EWR","07:10","07:02","123","116","-8","07:18","16","0","0","0","0","0"
"AA","01/31/2017","1333","N3HKAA","MCO","07:00","06:55","158","141","-5","07:06","11","0","0","0","0","0"
"AA","01/31/2017","1336","N483AA","DFW","09:35","09:26","152","130","-9","09:38","12","0","0","0","0","0"
"AA","01/31/2017","1344","N3BMAA","AUS","10:16","10:11","168","148","-5","10:22","11","0","0","0","0","0"
"AA","01/31/2017","1346","N3MYAA","DFW","05:15","05:10","151","124","-5","05:19","9","0","0","0","0","0"
"AA","01/31/2017","1358","N852AA","LAX","15:05","16:32","278","257","87","16:44","12","2","0","0","0","64"
"AA","01/31/2017","1370","N3GBAA","TUL","18:55","18:48","116","116","-7","19:04","16","0","0","0","0","0"
"AA","01/31/2017","1377","N3GBAA","MIA","08:45","08:41","186","180","-4","08:54","13","0","0","0","0","0"
"AA","01/31/2017","1390","N4XMAA","DEN","12:00","11:52","157","166","-8","12:02","10","0","0","0","0","0"
"AA","01/31/2017","1405","N4XMAA","MSP","07:10","07:06","84","75","-4","07:16","10","0","0","0","0","0"
"AA","01/31/2017","1407","N3FTAA","MIA","15:05","14:58","190","191","-7","15:14","16","0","0","0","0","0"
"AA","01/31/2017","1409","N4XRAA","MSP","12:15","12:46","87","93","31","13:10","24","31","0","6","0","0"
"AA","01/31/2017","1411","N3HMAA","MIA","06:00","05:58","188","212","-2","06:09","11","0","0","22","0","0"
"AA","01/31/2017","1432","N4XRAA","DEN","16:55","17:02","160","158","7","17:16","14","0","0","0","0","0"
"AA","01/31/2017","1433","N3FNAA","FLL","11:50","11:49","178","162","-1","12:01","12","0","0","0","0","0"
"AA","01/31/2017","1438","N3FAAA","SEA","13:40","13:45","276","298","5","13:57","12","5","0","22","0","0"
"AA","01/31/2017","1463","N3BCAA","FLL","08:30","08:25","178","170","-5","08:35","10","0","0","0","0","0"
"AA","01/31/2017","1474","N3MUAA","AUS","16:40","16:35","165","149","-5","16:46","11","0","0","0","0","0"
"AA","01/31/2017","1507","N4YLAA","TUS","09:55","09:50","225","214","-5","10:02","12","0","0","0","0","0"
"AA","01/31/2017","1510","N3DVAA","TPA","08:55","08:51","155","136","-4","09:02","11","0","0","0","0","0"
"AA","01/31/2017","1529","N4YSAA","RDU","18:50","18:43","110","111","-7","19:04","21","0","0","0","0","0"
"AA","01/31/2017","1559","N4YAAA","MSP","17:05","16:59","88","79","-6","17:14","15","0","0","0","0","0"
"AA","01/31/2017","1571","N3MGAA","LAX","09:55","09:48","277","261","-7","10:00","12","0","0","0","0","0"
"AA","01/31/2017","1575","N555AA","RDU","12:10","12:04","108","95","-6","12:15","11","0","0","0","0","0"
"AA","01/31/2017","1602","N875AA","DCA","08:25","08:18","105","99","-7","08:29","11","0","0","0","0","0"
"AA","01/31/2017","1622","N3FNAA","SFO","20:15","20:31","281","280","16","20:43","12","8","0","7","0","0"
"AA","01/31/2017","1700","N105AA","CLT","13:45","15:17","117","113","92","15:44","27","0","0","0","0","88"
"AA","01/31/2017","1894","N152AA","PHL","08:35","08:30","115","99","-5","08:42","12","0","0","0","0","0"
"AA","01/31/2017","1951","N189AA","PHX","09:55","09:50","229","212","-5","10:04","14","0","0","0","0","0"
"AA","01/31/2017","1986","N573AA","CLT","16:59","16:50","117","94","-9","17:05","15","0","0","0","0","0"
"AA","01/31/2017","1991","N150AA","CLT","12:20","12:12","114","96","-8","12:24","12","0","0","0","0","0"
"AA","01/31/2017","2001","N192AA","PHL","05:00","04:54","113","113","-6","05:06","12","0","0","0","0","0"
"AA","01/31/2017","2023","N151AA","PHX","10:50","10:45","229","216","-5","10:56","11","0","0","0","0","0"
"AA","01/31/2017","2059","N122AA","CLT","10:20","10:12","113","102","-8","10:30","18","0","0","0","0","0"
"AA","01/31/2017","2185","N3FHAA","MSP","20:25","20:17","85","77","-8","20:28","11","0","0","0","0","0"
"AA","01/31/2017","2192","N3NBAA","DCA","15:25","15:45","107","87","20","15:57","12","0","0","0","0","0"
"AA","01/31/2017","2193","N3AGAA","MIA","18:45","18:42","191","160","-3","18:55","13","0","0","0","0","0"
"AA","01/31/2017","2198","N3CFAA","MCO","12:20","12:25","161","145","5","12:42","17","0","0","0","0","0"
"AA","01/31/2017","2199","N3ELAA","BDL","18:50","18:44","121","119","-6","18:58","14","0","0","0","0","0"
"AA","01/31/2017","2201","N424AA","STL","21:50","21:39","67","55","-11","21:50","11","0","0","0","0","0"
"AA","01/31/2017","2204","N3HAAA","SAN","10:25","10:31","258","247","6","10:43","12","0","0","0","0","0"
"AA","01/31/2017","2220","N3LXAA","LAX","12:00","12:01","278","269","1","12:12","11","0","0","0","0","0"
"AA","01/31/2017","2223","N854AA","LAX","13:30","14:45","274","261","75","14:57","12","0","0","0","0","62"
"AA","01/31/2017","2224","N3NSAA","BOS","12:00","11:59","131","120","-1","12:08","9","0","0","0","0","0"
"AA","01/31/2017","2225","N899AA","LAX","18:25","18:22","290","260","-3","18:39","17","0","0","0","0","0"
"AA","01/31/2017","2247","N3APAA","ATL","15:00","14:52","113","151","-8","15:16","24","0","0","30","0","0"
"AA","01/31/2017","2270","N3HSAA","AUS","20:10","20:03","166","149","-7","20:12","9","0","0","0","0","0"
"AA","01/31/2017","2279","N4XUAA","DEN","13:40","13:33","158","181","-7","13:55","22","0","0","16","0","0"
"AA","01/31/2017","2286","N424AA","DTW","15:05","14:59","76","72","-6","15:11","12","0","0","0","0","0"
"AA","01/31/2017","2300","N3LFAA","DEN","10:05","10:02","161","164","-3","10:17","15","0","0","0","0","0"
"AA","01/31/2017","2319","N001AA","ATL","18:50","18:50","117","97","0","19:02","12","0","0","0","0","0"
"AA","01/31/2017","2323","N3DMAA","DCA","18:50","18:57","110","101","7","19:16","19","0","0","0","0","0"
"AA","01/31/2017","2331","N3HKAA","DFW","14:16","14:11","151","141","-5","14:31","20","0","0","0","0","0"
"AA","01/31/2017","2334","N513AA","DFW","11:45","11:39","149","123","-6","11:47","8","0","0","0","0","0"
"AA","01/31/2017","2335","N3CEAA","DFW","13:20","14:22","151","124","62","14:33","11","35","0","0","0","0"
"AA","01/31/2017","2337","N882AA","DFW","08:35","08:31","155","136","-4","08:43","12","0","0","0","0","0"
"AA","01/31/2017","2338","N3NWAA","SNA","17:00","16:58","264","249","-2","17:12","14","0","0","0","0","0"
"AA","01/31/2017","2339","N425AA","DFW","16:25","16:20","153","133","-5","16:29","9","0","0","0","0","0"
"AA","01/31/2017","2346","N377AA","DFW","15:00","14:53","150","135","-7","15:07","14","0","0","0","0","0"
"AA","01/31/2017","2349","N3LFAA","DFW","16:44","17:36","157","129","52","17:48","12","24","0","0","0","0"
"AA","01/31/2017","2351","N3CXAA","MCO","15:00","14:54","158","144","-6","15:08","14","0","0","0","0","0"
"AA","01/31/2017","2355","N3LKAA","MSP","21:50","22:00","85","77","10","22:11","11","0","0","0","0","0"
"AA","01/31/2017","2375","N3FDAA","DFW","18:25","18:19","148","132","-6","18:33","14","0","0","0","0","0"
"AA","01/31/2017","2380","N4YAAA","DEN","07:30","07:24","159","168","-6","07:38","14","0","0","0","0","0"
"AA","01/31/2017","2387","N3LMAA","BOS","15:08","15:08","131","138","0","15:30","22","0","0","0","0","0"
"AA","01/31/2017","2442","N3PBAA","PBI","18:50","18:57","176","169","7","19:19","22","0","0","0","0","0"
"AA","01/31/2017","2452","N3LHAA","LAX","20:20","20:16","286","268","-4","20:26","10","0","0","0","0","0"
"AA","01/31/2017","2455","N424AA","MSP","10:15","10:14","85","76","-1","10:24","10","0","0","0","0","0"
"AA","01/31/2017","2470","N3KFAA","LAS","10:25","10:24","236","223","-1","10:34","10","0","0","0","0","0"
"AA","01/31/2017","2504","N528AA","TPA","18:25","18:25","155","142","0","18:38","13","0","0","0","0","0"
"AA","01/31/2017","2518","N3NUAA","DFW","20:25","20:25","148","139","0","20:36","11","0","0","0","0","0"
"AA","01/31/2017","2526","N5EPAA","DFW","10:25","10:17","148","135","-8","10:33","16","0","0","0","0","0"
"AA","01/31/2017","2537","N3FMAA","LAS","07:15","07:09","238","230","-6","07:20","11","0","0","0","0","0"
"AA","01/31/2017","2549","N3FLAA","SAN","13:30","13:24","258","251","-6","13:33","9","0","0","0","0","0"
"AA","01/31/2017","2562","N3KKAA","PHL","13:40","13:35","115","114","-5","13:51","16","0","0","0","0","0"
"AA","01/31/2017","2571","N3LWAA","PSP","10:45","10:59","251","245","14","11:10","11","0","0","0","0","0"
"AA","01/31/2017","2574","N3GJAA","DTW","18:34","18:31","80","93","-3","18:49","18","0","0","0","0","0"
"AA","01/31/2017","2586","N3DHAA","SFO","16:59","16:57","283","282","-2","17:15","18","0","0","0","0","0"
"AA","01/31/2017","2639","N868AA","SFO","10:25","10:22","280","287","-3","10:45","23","0","0","0","0","0"
"AA","01/31/2017","2653","N3HTAA","PBI","08:40","08:38","175","162","-2","08:51","13","0","0","0","0","0"
"AA","01/31/2017","2722","N3FEAA","ATL","16:55","16:49","117","106","-6","17:06","17","0","0","0","0","0"
"AA","04/01/2016","0041","N3MPAA","SEA","17:15","17:28","277","262","13","17:43","15","0","0","0","0","0"
"AA","04/01/2016","0047","N3FWAA","SJC","18:25","18:41","282","247","16","18:56","15","0","0","0","0","0"
"AA","04/01/2016","0053","N3ESAA","TPA","15:00","14:56","156","159","-4","15:14","18","0","0","0","0","0"
"AA","04/01/2016","0087","N3MCAA","PDX","17:43","17:43","273","257","0","18:01","18","0","0","0","0","0"
"AA","04/01/2016","0091","N3BDAA","DFW","22:10","22:15","153","132","5","22:27","12","0","0","0","0","0"
"AA","04/01/2016","0093","N3EPAA","LAS","17:05","17:29","244","208","24","17:39","10","0","0","0","0","0"
"AA","04/01/2016","0111","N3LHAA","LAX","17:11","18:03","275","257","52","18:15","12","34","0","0","0","0"
"AA","04/01/2016","0114","N3LNAA","SNA","07:00","06:57","265","255","-3","07:17","20","0","0","0","0","0"
"AA","04/01/2016","0130","N3BUAA","JFK","12:01","12:23","133","130","22","12:35","12","19","0","0","0","0"
"AA","04/01/2016","0154","N3AXAA","DCA","20:05","21:31","107","86","86","21:42","11","65","0","0","0","0"
"AA","04/01/2016","0156","N3MXAA","SAN","07:10","07:08","264","225","-2","07:19","11","0","0","0","0","0"
"AA","04/01/2016","0160","N3GMAA","SAN","20:20","20:30","260","226","10","20:42","12","0","0","0","0","0"
"AA","04/01/2016","0168","N481AA","RDU","15:10","19:05","109","116","235","19:34","29","78","0","7","0","157"
"AA","04/01/2016","0186","N3LSAA","LGA","11:56","11:49","121","124","-7","12:15","26","0","0","0","0","0"
"AA","04/01/2016","0197","N3LVAA","BOS","11:50","11:47","130","111","-3","11:58","11","0","0","0","0","0"
"AA","04/01/2016","0233","N3KSAA","MIA","05:00","04:55","179","174","-5","05:06","11","0","0","0","0","0"
"AA","04/01/2016","0241","N3GAAA","SFO","13:45","13:39","283","246","-6","13:50","11","0","0","0","0","0"
"AA","04/01/2016","0252","N3LHAA","BOS","10:05","10:01","130","117","-4","10:14","13","0","0","0","0","0"
"AA","04/01/2016","0288","N3GCAA","LGA","20:30","20:37","121","129","7","20:52","15","7","0","8","0","0"
"AA","04/01/2016","0299","N3BBAA","FLL","13:30","13:29","182","203","-1","13:58","29","0","0","20","0","0"
"AA","04/01/2016","0300","N3BLAA","LAS","13:20","13:19","238","209","-1","13:28","9","0","0","0","0","0"
"AA","04/01/2016","0327","N3HLAA","DCA","12:00","11:59","110","94","-1","12:08","9","0","0","0","0","0"
"AA","04/01/2016","0334","N384AA","MIA","11:45","11:39","178","182","-6","11:53","14","0","0","0","0","0"
"AA","04/01/2016","0335","N487AA","MSP","15:46","15:43","87","76","-3","15:58","15","0","0","0","0","0"
"AA","04/01/2016","0336","N3LXAA","LGA","19:40","19:50","119","168","10","20:44","54","0","0","59","0","0"
